"Bill No","Date","Barcode","Item Name","Qty","Rate","Amount","Tax Amt","Net Amount"
24064,2022-06-01,"8901058902860","MAGGI 2-MINUTE NOODLES VEGGIE MASALA 62G","2",14,25,3,28
24065,2022-06-01,"8901030834653","AXE SIGNATURE 210","1",210,172.63,31.07,203.7
24066,2022-06-01,"2589","X25 SPENCERS SLICED SWEET BREAD 200G","1",25,25,0,25
24067,2022-06-01,"8902080000227","STING ENERGY DRINK SOFT DRINKS 250ML 20","1",20,15.63,4.37,20
24071,2022-06-01,"34845","X12 CLOTH BAG","1",10,10,0,10
24072,2022-06-01,"8904057301467","A 50 ARUN BUTTERSCOTCH","1",50,42.37,7.63,50
24072,2022-06-01,"8904057301498","ARUN VANILLA ICECREAM CONE100ML 50","1",50,42.37,7.63,50
24072,2022-06-01,"8901058852165","NESTLE KITKAT TRUFFLE 50G CHOCOLATE 50","1",65,53.98,9.72,63.7
24072,2022-06-01,"8901491103442","KURKURE NAUGHTY TOMATO 90G CHIPS 20","1",20,17.5,2.1,19.6
24073,2022-06-01,"37771","Q PISTA 25G","1",30,30,0,30
24073,2022-06-01,"8901058144345","NESTLE KITKAT CHOCOLATE 20","1",20,16.95,3.05,20
24075,2022-06-01,"29885","X3 WILKINSON BLADE 3","1",3,3,0,3
24075,2022-06-01,"8901030794599","DOVE INTENSE REPAIR SHAMPOO 8ML 4","1",4,3.39,0.61,4
24075,2022-06-01,"8901030794575","DOVE DAILY SHINE SHAMPOO 8 ML 4","3",4,10.17,1.83,12
24075,2022-06-01,"12535","O KEYCHAIN 15","1",15,15,0,15
24075,2022-06-01,"22601","X5 TAPE","1",5,4.24,0.76,5
24075,2022-06-01,"8901030794582","DOVE 8ML SHAMPOO 4","1",4,3.39,0.61,4
24075,2022-06-01,"22589","X5 OFFICE CLOTH COVER","1",4,3.39,0.61,4
24075,2022-06-01,"35773","XOFFICECOVER6","1",6,5.08,0.92,6
24075,2022-06-01,"45230","CELLO WATER BOTTLE 60","1",60,50.85,9.15,60
24079,2022-06-01,"8901063017481","BRITANNIA 5050 MASKA CHASKA 45G 10","3",10,25.42,4.58,30
24081,2022-06-01,"25297","ASHOK 192P BOUND UR LONG NOTE","1",40,40,0,40
24081,2022-06-01,"8901012155028","JOHNSONS 30N BUDS 50","1",50,43.3,5.2,48.5
24081,2022-06-01,"8901571006885","ENO ORANGE FRUIT SALT 5G MEDICINE 9","4",9,32.14,3.86,36
24081,2022-06-01,"8901571006878","ENO COLA 5G MEDICINE 8","2",9,16.07,1.93,18
24081,2022-06-01,"8901571006854","ENO LEMON FLAVOUR 5G MEDICINE 9","2",9,16.07,1.93,18
24081,2022-06-01,"8908000034334","DOMS SCALE 15CM","1",5,4.46,0.54,5
24081,2022-06-01,"8903183100265","CLASSMATE SCALE 15 CM 5","1",5,4.46,0.54,5
24081,2022-06-01,"8901860633037","FEVI GUM LIME 22.5ML 5","1",5,4.24,0.76,5
24081,2022-06-01,"15635","P NATARAJ 621 HB PENCIL 4","1",4,3.57,0.43,4
24081,2022-06-01,"4005645456447","PENCIL SHAPENER NO3685","1",200,200,0,200
24081,2022-06-01,"3810","RS30","1",30,30,0,30
24083,2022-06-01,"46372","Q SUGAR 1 KG GST","2",40,76.19,3.81,80
24084,2022-06-01,"8901765126122","P XO HAUSER PEN","2",10,16.95,3.05,20
24084,2022-06-01,"42708","P PENTONIC GEL PEN 10","1",10,8.47,1.53,10
24084,2022-06-01,"24175","X3 ERASER FABER CASTELL ERASER 1PC","1",3,2.86,0.14,3
24084,2022-06-01,"45325","X3 SHARPENER FABER CASTELL","1",3,2.68,0.32,3
24085,2022-06-01,"8908000034334","DOMS SCALE 15CM","2",5,8.93,1.07,10
24085,2022-06-01,"24175","X3 ERASER FABER CASTELL ERASER 1PC","1",3,2.86,0.14,3
24085,2022-06-01,"45325","X3 SHARPENER FABER CASTELL","1",3,2.68,0.32,3
24085,2022-06-01,"45796","P SUPREME HD CAMLIN PENCILS","1",7,6.25,0.75,7
24085,2022-06-01,"25067","P APSARA BLACK PENCIL","1",6,6,0,6
24085,2022-06-01,"8907234004311","P TECHNO TIP BALL CELLO PEN","2",10,16.95,3.05,20
24085,2022-06-01,"26037","P PENTONIC BALL PEN LINC 10","1",10,8.47,1.53,10
24085,2022-06-01,"23295","P TRIAM PEN","2",4,8,0,8
24087,2022-06-01,"43556","SSGP WHITE TAPE 60","1",60,50.85,9.15,60
24087,2022-06-01,"45881","PRIYA CHALKS 30","1",30,30,0,30
24088,2022-06-01,"4902430829847","HEAD & SHOULDERS ANTI DANDRUFF BASIC SMOOTH SHAMPOO 5ML 2","2",2,3.39,0.61,4
24089,2022-06-01,"8902080011254","TROPICANA MANGO JUICE 200 ML","1",20,17.86,2.14,20
24090,2022-06-01,"7622201149437","CADBURY DAIRY MILK 50G CHOCOLATE 40","1",40,33.22,5.98,39.2
24090,2022-06-01,"8901491503044","LAYS TOMATO TANGO CHIPS 30G","1",10,8.93,1.07,10
24090,2022-06-01,"8901399000591","SANTOOR SANDAL 100G TURMERIC SOAP 26","1",38,31.24,5.62,36.86
24090,2022-06-01,"8901764092053","MAAZA 250MLL 15","1",15,13.39,1.61,15
24091,2022-06-01,"11952","P OCEAN GEL LINC PEN","1",8,7.14,0.86,8
24091,2022-06-01,"26037","P PENTONIC BALL PEN LINC 10","1",10,8.47,1.53,10
24091,2022-06-01,"8901765126122","P XO HAUSER PEN","1",10,8.47,1.53,10
24091,2022-06-01,"8901765011794","PENTEL 0.7 ROLLER GEL PEN 30","2",30,49.83,8.97,58.8
24092,2022-06-01,"11952","P OCEAN GEL LINC PEN","2",8,14.29,1.71,16
24092,2022-06-01,"26037","P PENTONIC BALL PEN LINC 10","2",10,16.95,3.05,20
24094,2022-06-01,"80824107","KINDER CREAMY MILKY CRUNCHY 19G 25","1",20,16.61,2.99,19.6
24095,2022-06-01,"8901765090607","P HAUSER GEL XO JUMBO","1",20,16.95,3.05,20
24095,2022-06-01,"39711","X5 JAINEX 2.0MM LEAD","1",5,5,0,5
24096,2022-06-01,"20917","ASHOK 80P LONG RULED NOTE","1",16,14.29,1.71,16
24097,2022-06-01,"8901764022906","FANTA 2.25L SOFT DRINKS 95","1",99,99,0,99
24098,2022-06-01,"46044","ASHOK KOT BILL BOOK 25","1",25,21.19,3.81,25
24099,2022-06-01,"47160","MONOMAX T212 FILE","3",30,76.27,13.73,90
24100,2022-06-01,"24251","O KEYCHAIN 90","2",90,180,0,180
24102,2022-06-01,"19575","Y PUDINA 1 KG",".040",50,2,0,2
24102,2022-06-01,"13559","Y MALLI 1KG",".080",100,8,0,8
24102,2022-06-01,"2560021","CORNFLAX MIXTURE 90G CHIPS 25","1",25,22.1,2.65,24.75
24104,2022-06-01,"8904083306047","MILKY MIST CURD PACKET 135G 10","1",10,10,0,10
24105,2022-06-01,"8901512562609","ACT II BUTTER POPCORN 24G","1",10,8.47,1.53,10
24105,2022-06-01,"8901725105150","B NATURAL CLOUDY APPLE 20","1",20,17.86,2.14,20
24109,2022-06-01,"45774","O TEA CUP 110ML 60","1",60,50.85,9.15,60
24111,2022-06-01,"8903105010115","YARDLEY ELEGANCE TS100G","1",132,108.51,19.53,128.04
24112,2022-06-01,"8901262200196","AMUL MASTI BUTTERMILK 200 ML 12","4",12,48,0,48
24112,2022-06-01,"41326","Q JAVARICHI BIG 250","1",18,18,0,18
24112,2022-06-01,"8901399000591","SANTOOR SANDAL 100G TURMERIC SOAP 26","1",37,30.42,5.47,35.89
24112,2022-06-01,"8904112010464","ZODIAC K9 COMB 20","1",20,17.86,2.14,20
24112,2022-06-01,"8901030865909","COMFORT MORNING FRESH CONDITIONER 19ML","4",4,13.56,2.44,16
24112,2022-06-01,"8901030878220","RIN WASHING POWDER 15G","15",2,25.42,4.58,30
24113,2022-06-01,"8901491001076","LAYS AMERICAN STYLE CREAM&ONION 78G","1",30,26.25,3.15,29.4
24113,2022-06-01,"8901491001045","LAYS SPANISH TOMATO TANGO 78G 30","1",30,26.25,3.15,29.4
24113,2022-06-01,"4987176029768","SIMPLY VENUS 1N 70","1",70,57.54,10.36,67.9
24113,2022-06-01,"8901287100211","MYSORE SANDAL SOAP 125G 65","1",65,53.43,9.62,63.05
24113,2022-06-01,"24901","X4 DOLI COTTON THREAD","1",4,4,0,4
24114,2022-06-01,"8908009419804","BAULI CHEESE OREGANO SAVORIZ 52G","1",20,16.61,2.99,19.6
24114,2022-06-01,"8908009419408","BAULI ORANGE MOONFILS 45G","3",20,49.83,8.97,58.8
24114,2022-06-01,"8901063035102","BRITANNIA MILK BIKIS 120G 20","1",30,24.92,4.48,29.4
24114,2022-06-01,"8901725001179","SUNFEAST MOMS MAGIC GOLDEN CASHEW BISCUITS 100G","1",20,16.61,2.99,19.6
24114,2022-06-01,"8901063093409","BRITANNIA GOODDAY CASHEW 120G BISCUIT 20","1",25,20.76,3.74,24.5
24114,2022-06-01,"8901725113384","SUNFEAST MOMS MAGIC CASHEW ALMOND BISCUIT 75G","1",10,8.47,1.53,10
24114,2022-06-01,"8901393018752","ALPENLIEBE CARAMEL TOFFEE 28G","1",10,8.47,1.53,10
24114,2022-06-01,"8901765126122","P XO HAUSER PEN","1",10,8.47,1.53,10
24115,2022-06-01,"8906004865657","X15 ORIGAMI POCKET 1N TISSUES 12","1",15,12.71,2.29,15
24116,2022-06-01,"8901764175022","MAAZA SOFT DRINKS150ML 10","1",10,10,0,10
24116,2022-06-01,"24901","X4 DOLI COTTON THREAD","12",4,48,0,48
24116,2022-06-01,"8901262070836","AMUL BITTER CHOCOLATE 150G","1",125,102.75,18.5,121.25
24117,2022-06-01,"8901764175022","MAAZA SOFT DRINKS150ML 10","1",10,10,0,10
24118,2022-06-01,"30071","X5 BUTTER PAPER","8",5,35.71,4.29,40
24118,2022-06-01,"89002940","PARACHUTE COCONUT HAIR OIL 100ML 34","1",36,33.26,1.66,34.92
24119,2022-06-01,"8901803000155","AMRUTANJAN ROLL ON HEADACHE 5ML","1",35,30.31,3.64,33.95
24119,2022-06-01,"7354","Q CORN FLOUR 250G","1",20,20,0,20
24119,2022-06-01,"8906021120418","AACHI CHICKEN 65 MASALA 50G 23","1",25,23.81,1.19,25
24120,2022-06-01,"8901262200196","AMUL MASTI BUTTERMILK 200 ML 12","1",12,12,0,12
24120,2022-06-01,"4987176076489","ARIEL WASHING POWDER 35G","1",10,8.47,1.53,10
24121,2022-06-01,"8901751015348","RHYTHM AMBER CONES 8N","1",10,9.52,0.48,10
24121,2022-06-01,"45891","P TEXTLINER FABER CASTELL 25","1",25,21.19,3.81,25
24121,2022-06-01,"16077","XBLACKCHART10","5",10,50,0,50
24122,2022-06-01,"8906065450106","GONE MAD STRAWBERRY  FILL O 10","1",10,8.47,1.53,10
24123,2022-06-01,"7622201452889","CADBURY DAIRY MILK SILK OREO 130G 175","1",175,148.31,26.69,175
24124,2022-06-01,"8901491001076","LAYS AMERICAN STYLE CREAM&ONION 78G","1",30,26.25,3.15,29.4
24124,2022-06-01,"8901491100519","KURKURE MASALA MUNCH 100G CHIPS 20","1",20,17.5,2.1,19.6
24124,2022-06-01,"2560069","POTATO CHIPS 45G","1",25,22.1,2.65,24.75
24124,2022-06-01,"8901725102531","SUNFEST BOUNCE DREAM CHOCLATE VANILLA 60G BISCUIT 10","1",10,8.47,1.53,10
24124,2022-06-01,"8901725116804","SUNFEAST STRAWBERRY VANILLA BOUNCE FILLS 20G","1",5,4.24,0.76,5
24124,2022-06-01,"8996001350805","GO CHOCO ROLLZ 16G 5","2",5,8.47,1.53,10
24124,2022-06-01,"8992777311606","X5 CHOCO STICK 12G","2",5,8.47,1.53,10
24124,2022-06-01,"8901725110727","SUNFEAST BOUNCE DOUBLE CREME CHOCO BISCUIT 35G","1",5,4.24,0.76,5
24125,2022-06-01,"8901058902938","NESCAFE SUNRISE COFFEE POWDER 5G","1",5,4.24,0.76,5
24125,2022-06-01,"1116","QMILK 500ML","1",22,22,0,22
24127,2022-06-01,"35773","XOFFICECOVER6","2",6,10.17,1.83,12
24128,2022-06-01,"8901180706404","FABER CASTELL SCALE 15CM","2",5,10,0,10
24128,2022-06-01,"15635","P NATARAJ 621 HB PENCIL 4","2",4,7.14,0.86,8
24128,2022-06-01,"13751","P FLAIR EZEE CLICK PEN 1N","2",7,14,0,14
24128,2022-06-01,"8901180891025","FABER CASTELL PENCIL SHARPENER","2",3,5.36,0.64,6
24128,2022-06-01,"24175","X3 ERASER FABER CASTELL ERASER 1PC","2",3,5.71,0.29,6
24129,2022-06-01,"42783","A10 LIKSTICK GRAPE BAR 50ML ICE CREAM","1",10,8.47,1.53,10
24129,2022-06-01,"8904057300026","ARUN ORANGE LIKSTICK 60ML","1",10,10,0,10
24131,2022-06-01,"8901765126122","P XO HAUSER PEN","1",10,8.47,1.53,10
24132,2022-06-01,"46075","X30 DVD SONY","2",30,60,0,60
24132,2022-06-01,"8902982005016","P CD/DVD MARKER BLACK PEN 10","1",10,8.47,1.53,10
24132,2022-06-01,"35773","XOFFICECOVER6","1",6,5.08,0.92,6
24132,2022-06-01,"8901764082405","KINLEY 1 LT WATER BOTTLE 20","1",20,20,0,20
24133,2022-06-01,"8423421285001","SUNPRIYA SUNFLOWER OIL 1L","1",194,184.76,9.24,194
24135,2022-06-01,"7622201685638","CADBURY DAIRY MILK SILK BUBBLY BUBBLE GUM CHOCOLATE 120G","2",175,287.71,51.79,339.5
24136,2022-06-01,"8901491101837","LAYS CLASSIC SALTED 52G CHIPS 20","2",20,35,4.2,39.2
24136,2022-06-01,"8904004404265","GOL KACHAURI 350G","1",95,82.28,9.87,92.15
24136,2022-06-01,"7622201150150","CADBURY DAIRY MILK 36G ROAST ALMOND 45","2",45,74.75,13.45,88.2
24137,2022-06-01,"8901063023895","BRITANNIA MARIE GOLD 200G BISCUIT 23","20",30,483.05,86.95,570
24137,2022-06-01,"8901725115029","SUNFEAST MARIE LIGHT OATS FIBRE BISCUIT 200G","3",30,72.46,13.04,85.5
24137,2022-06-01,"8901063162761","BRITANNIA MARIE GOLD JEERA BISCUITS 200G","1",30,24.15,4.35,28.5
24137,2022-06-01,"8901063162136","BRITANNIA MARIE GOLD 120G BISCUITS 15","6",20,96.61,17.39,114
24137,2022-06-01,"8901063163201","TIGER GLUCOSE BISCUITS 100G","4",10,32.2,5.8,38
24137,2022-06-01,"8901063016606","BRITANNIA 5050 SWEET SALTY150G BISCUIT 20","4",20,64.41,11.59,76
24137,2022-06-01,"8901063017528","BRITANNIA 5050 JEERA BISCUITS 76G","9",10,72.46,13.04,85.5
24137,2022-06-01,"8901063017405","BRITANNIA 50 50 JEERA BISCUTES 5","24",5,96.61,17.39,114
24137,2022-06-01,"8901063017481","BRITANNIA 5050 MASKA CHASKA 45G 10","13",10,104.66,18.84,123.5
24137,2022-06-01,"8901063016811","BRITANNIA 5050 BISCUIT 69.2G","13",10,104.66,18.84,123.5
24137,2022-06-01,"8906017290033","BISLERI 500ML","5",10,40.25,7.25,47.5
24137,2022-06-01,"8906017290071","BISLERI WATER BOTTLE 5L","1",70,56.36,10.14,66.5
24138,2022-06-01,"8901764032912","SPRITE 250ML SOFT DRINKS 20","1",20,20,0,20
24138,2022-06-01,"8901725000677","DARK FANTASY BOURBON","1",10,8.47,1.53,10
24139,2022-06-01,"8901491503013","LAYS CLASSIC SALTED CHIPS 27G","1",10,8.93,1.07,10
24139,2022-06-01,"8901491503044","LAYS TOMATO TANGO CHIPS 30G","1",10,8.93,1.07,10
24139,2022-06-01,"8901725000707","SUNFEAST DARK FANTASY BOURBON BISCUIT 100G","1",20,16.61,2.99,19.6
24139,2022-06-01,"8901063016804","BRITANNIA 5050 BISCUIT 31.5G","2",5,8.47,1.53,10
24139,2022-06-01,"8901030794537","DOVE CREAM BEAUTY BATHING BAR 50G 22","1",32,26.58,4.78,31.36
24139,2022-06-01,"8901393019780","ALPENLIEBE ORANGE POP CHOCOLATE 8G","1",5,4.46,0.54,5
24139,2022-06-01,"8901058144345","NESTLE KITKAT CHOCOLATE 20","1",20,16.95,3.05,20
24139,2022-06-01,"7622201149406","CADBURY DAIRY MILK 24G 20","1",20,16.95,3.05,20
24139,2022-06-01,"8901030875908","SURFEXCEL BAR 84G","2",10,16.95,3.05,20
24139,2022-06-01,"8901233030517","CADBURY DAIRY MILK 6.6G CHOCOLATES 5","2",5,8.47,1.53,10
24139,2022-06-01,"89007976","POLO 15G 5","1",5,4.24,0.76,5
24139,2022-06-01,"8901123005724","LOTTE COFFY BITE 25G 5","1",5,4.46,0.54,5
24140,2022-06-01,"8904083300625","MILKY MIST BUTTER UNSALTED 500G","1",330,294.64,35.36,330
24141,2022-06-01,"8904004400045","HALDIRAMS BHUJIA SEV 200G","1",50,43.3,5.2,48.5
24141,2022-06-01,"2870","O PORI 80G","4",12,48,0,48
24142,2022-06-01,"0728","Q THUVARAM PARUPU 500 G","1",55,55,0,55
24142,2022-06-01,"8906007284134","FORTUNE FILTERED MUSTARED OIL 500ML","1",119,113.33,5.67,119
24142,2022-06-01,"8906021123129","AACHI TURMERIC POWDER 100G 20","1",20,19.05,0.95,20
24143,2022-06-01,"8908008674532","NABATI RICHEESE 35G 10","1",10,8.47,1.53,10
24143,2022-06-01,"8901063162297","BRITANNIA MARIE GOLD","1",5,4.24,0.76,5
24144,2022-06-01,"8908014480073","BOVONTO 500ML 40","1",40,28.57,11.43,40
24144,2022-06-01,"8904083306023","MILKYMIST CURD 500G 40","1",44,44,0,44
24146,2022-06-01,"16077","XBLACKCHART10","4",10,40,0,40
24148,2022-06-01,"32941","P WHITEBOARD MARKER ARTLINE 157 1N","5",25,103.81,18.69,122.5
24149,2022-06-01,"8904004402674","HALDIRAMS HALKE FULKE SALTED 100G 20","1",20,17.5,2.1,19.6
24149,2022-06-01,"8903105000086","YARDLEY SANDALWOOD PERFUME 150ML","1",209,171.81,30.92,202.73
24149,2022-06-01,"29753","P4 ONE NEON PEN","8",4,28.57,3.43,32
24151,2022-06-01,"23018","SOLO MC412 FILE","1",60,49.83,8.97,58.8
24153,2022-06-01,"3810","RS30","2",30,60,0,60
24154,2022-06-01,"8901233028651","CADBURY NUTTIES30G CHOCOLATE 40","1",40,33.22,5.98,39.2
24154,2022-06-01,"21883","X LEMON JUICE","1",10,10,0,10
24154,2022-06-01,"7622201515515","CADBURY CELEBRATIONS 172.7G 150","1",150,123.31,22.19,145.5
24155,2022-06-01,"21883","X LEMON JUICE","1",10,10,0,10
24155,2022-06-01,"8901764022913","FANTA 250ML","1",15,15,0,15
24155,2022-06-01,"8904057300279","ARUN JOLLY TRAIN ICECREAM 55ML 20","1",20,16.95,3.05,20
24156,2022-06-01,"46948","O SWEET BUN","1",50,50,0,50
24156,2022-06-01,"8901491001069","LAYS INDIAS MAGIC MASASLA 78G 30","1",30,26.25,3.15,29.4
24156,2022-06-01,"8901491001076","LAYS AMERICAN STYLE CREAM&ONION 78G","1",30,26.25,3.15,29.4
24156,2022-06-01,"8902979052382","CAVINS VANILLA 180ML MILKSHAKE 30","1",30,26.79,3.21,30
24156,2022-06-01,"8901058875744","NESTLE MUNCH NUTS 32G 20","1",20,16.95,3.05,20
24157,2022-06-01,"8907234004021","P PINPOINT BALL CELLO PEN","2",10,16.95,3.05,20
24158,2022-06-01,"8904083306047","MILKY MIST CURD PACKET 135G 10","1",10,10,0,10
24158,2022-06-01,"8423421285001","SUNPRIYA SUNFLOWER OIL 1L","1",194,184.76,9.24,194
24158,2022-06-01,"8906002081516","SAKTHI CHICKEN MASLA 50G","1",20,19.05,0.95,20
24158,2022-06-01,"8906021121163","AACHI GARAM MASALA 50G 28","1",26,24.76,1.24,26
24158,2022-06-01,"0729","Q THUVARAM PARUPU 250 G","1",29,29,0,29
24158,2022-06-01,"33275","Q WHITE KADALAI SMALL 250G","1",25,25,0,25
24160,2022-06-01,"8902579000196","APPY FIZZ 160ML 10","1",12,10.71,1.29,12
24160,2022-06-01,"8904057302648","ARUN BITES COTTON CANDYICECREAM 12ML 5","1",5,4.24,0.76,5
24160,2022-06-01,"12111","O NAIL CUTTER 30","1",30,30,0,30
24163,2022-06-01,"46075","X30 DVD SONY","1",30,30,0,30
24164,2022-06-01,"8901764022913","FANTA 250ML","2",15,30,0,30
24164,2022-06-01,"8901491503037","LAYS AMERICAN CREAM ONION CHIPS 30G","1",10,8.93,1.07,10
24164,2022-06-01,"8904004401011","HALDIRAMS MIXTURE 50G NAMKEEN 10","1",10,8.93,1.07,10
24164,2022-06-01,"8901764052910","LIMCA 250ML SOFT DRINKS 250ML 15","1",15,15,0,15
24166,2022-06-01,"8901512540201","ACT11 GOLDEN SIZZLE POPCORN 41G 10","1",10,8.93,1.07,10
24166,2022-06-01,"12544","Q BADAM 50G","1",43,43,0,43
24166,2022-06-01,"2516","Q EGG","8",5.3,42.4,0,42.4
24167,2022-06-01,"0659","Q GROUNET FRIED 100G","1",18,18,0,18
24168,2022-06-01,"8901491101844","LAYS MAGIC MASALA 52G CHIPS 20","1",20,17.5,2.1,19.6
24170,2022-06-01,"8992777311606","X5 CHOCO STICK 12G","2",5,8.47,1.53,10
24170,2022-06-01,"8904057300507","ARUN BITES RASPBERRY ICE CREAM 30ML 10","3",10,25.42,4.58,30
24170,2022-06-01,"8904057300415","A 5 BITES FLAVORED ICE CREAM","2",5,8.47,1.53,10
24170,2022-06-01,"8904057301542","ARUN VANILLA CONE 50ML 30","1",30,25.42,4.58,30
24170,2022-06-01,"45891","P TEXTLINER FABER CASTELL 25","1",25,21.19,3.81,25
24170,2022-06-01,"8901512910608","SUNDROP POPZ 25G 10","1",10,8.47,1.53,10
24170,2022-06-01,"8901393016680","SOUR BITES CHUPA CHUPS 26.4G","1",10,8.93,1.07,10
24170,2022-06-01,"8901764175022","MAAZA SOFT DRINKS150ML 10","1",10,10,0,10
24170,2022-06-01,"8904083300748","MILKY MIST MILK SHAKE VANILLA 180ML 25","1",35,31.25,3.75,35
24170,2022-06-01,"8901393016628","CHUPA CHUPS SOUR BELT 10.5G","1",5,4.46,0.54,5
24171,2022-06-01,"8906001058052","MOTHERS GARLIC RED CHILLI PAPAD 40","1",40,38.8,0,38.8
24171,2022-06-01,"8906001051602","MOTHERS POTATO 70G PAPAD 29","1",31,30.07,0,30.07
24172,2022-06-01,"45531","P BMAX 7 RORITO PEN","5",7,29.66,5.34,35
24172,2022-06-01,"8902979002080","CHIK LONG HEALTHY SHAMPOO 6ML 1","3",1,2.54,0.46,3
24172,2022-06-01,"8901030739552","RIN WASHING SOAP 250 G 14","2",20,33.22,5.98,39.2
24172,2022-06-01,"8901030836589","LUX SOFT GLOW 100G 28","2",35,57.54,10.36,67.9
24175,2022-06-01,"7622201780678","TANG MANGO DRINK MIX 75G 30","1",30,24.92,4.48,29.4
24175,2022-06-01,"33242","O POUCH 70","1",70,70,0,70
24175,2022-06-01,"15061","P WINNER BALL CELLO PEN 6","2",6,10.17,1.83,12
24175,2022-06-01,"13782","P FINEGRIP BALL CELLO PEN 7","2",7,11.86,2.14,14
24176,2022-06-01,"8906019270002","YAKULT LIGHT BLUE COLOUR 325ML 85","1",95,88.67,4.43,93.1
24177,2022-06-01,"45771","X10 LEMON JUICE","2",10,20,0,20
24177,2022-06-01,"8906030581835","NALAAS JAGGERY POWDER 500G 50","1",54,52.38,0,52.38
24179,2022-06-01,"8901764082405","KINLEY 1 LT WATER BOTTLE 20","1",20,20,0,20
24180,2022-06-01,"8902579000196","APPY FIZZ 160ML 10","1",12,10.71,1.29,12
24181,2022-06-01,"34845","X12 CLOTH BAG","1",10,10,0,10
24181,2022-06-01,"8902579000196","APPY FIZZ 160ML 10","1",12,10.71,1.29,12
24182,2022-06-01,"8902080404025","SLICE 250ML","1",15,13.39,1.61,15
24182,2022-06-01,"1465","GK SNACKS RS20","1",20,20,0,20
24183,2022-06-01,"4987176076816","WHISPER CHOICE ULTRA","1",42,40.74,0,40.74
24184,2022-06-01,"8906023644134","THIRUMALA 180ML VANILLA MILK","1",30,26.79,3.21,30
24185,2022-06-01,"4987176076816","WHISPER CHOICE ULTRA","1",42,40.74,0,40.74
24186,2022-06-01,"4987176126504","WHISPER ULTRA XL 6PADS","1",45,43.65,0,43.65
24187,2022-06-01,"8902080000821","TROPICANA ORANGE DELIGHT 200ML JUICE","1",20,17.86,2.14,20
24187,2022-06-01,"8902080000845","TROPICANA  200ML GUVA DELIGHT 20","1",20,17.86,2.14,20
24190,2022-06-01,"8901571006854","ENO LEMON FLAVOUR 5G MEDICINE 9","2",9,16.07,1.93,18
24192,2022-06-01,"35773","XOFFICECOVER6","2",6,10.17,1.83,12
24193,2022-06-01,"37446","O MASK30","2",30,60,0,60
24195,2022-06-01,"22589","X5 OFFICE CLOTH COVER","2",4,6.78,1.22,8
24198,2022-06-01,"8901764082405","KINLEY 1 LT WATER BOTTLE 20","1",20,20,0,20
24203,2022-06-01,"8906030580173","NALAAS RAGI FLOUR 500G 38","1",35,32.33,1.62,33.95
24203,2022-06-01,"8901071211147","HERSHEYS CHOCOLATE SYRUP 32G 10","2",10,16.95,3.05,20
24203,2022-06-01,"8906029308658","X8 EYETEX PALLAVI KUMKUM 8","2",10,20,0,20
24203,2022-06-01,"8904112010457","ZODIAC K8 COMB 20","1",20,17.86,2.14,20
24203,2022-06-01,"8904057302648","ARUN BITES COTTON CANDYICECREAM 12ML 5","10",5,42.37,7.63,50
24204,2022-06-01,"2516","Q EGG","3",5.3,15.9,0,15.9
24205,2022-06-01,"8901764082405","KINLEY 1 LT WATER BOTTLE 20","2",20,40,0,40
24206,2022-06-01,"47245","O BILL BOOK 30","3",30,90,0,90
24208,2022-06-01,"8904004400434","HALDIRAMS RATLAMI SEV 50G NAMKEEN 10","1",10,8.93,1.07,10
24208,2022-06-01,"8904004400472","HALDIRAMS MASALA PEANUTS 50G NAMKEEN 10","1",10,8.93,1.07,10
24208,2022-06-01,"28000162","MURUKKU 10PCS 28","1",28,24.75,2.97,27.72
24208,2022-06-01,"7622201431594","CADBURY CHOCO CREME OREO 120G 30","1",30,24.92,4.48,29.4
24208,2022-06-01,"8901719115400","MILANO CHOCOLATE CHIP COOKIES 75G 30","1",30,24.66,4.44,29.1
24209,2022-06-01,"8902979043649","MAA ORANGE ORS 200ML","1",35,31.25,3.75,35
24209,2022-06-01,"4987176048486","TIDE DOUBLE POWER* JASMINE&ROSE WASHING POWDER 85G","1",10,8.47,1.53,10
24210,2022-06-01,"8901764092053","MAAZA 250MLL 15","1",15,13.39,1.61,15
24211,2022-06-01,"17825","O SEALING WAX","1",15,15,0,15
24211,2022-06-01,"33377","X7 CANDLE 7","1",7,7,0,7
24212,2022-06-01,"8901765126122","P XO HAUSER PEN","2",10,16.95,3.05,20
24212,2022-06-01,"8901233030517","CADBURY DAIRY MILK 6.6G CHOCOLATES 5","4",5,16.95,3.05,20
24213,2022-06-01,"8901396382003","DETTOL ORIGINAL 125ML HAND WASH","1",49,40.28,7.25,47.53
24213,2022-06-01,"8901030803543","COMFORT LILY FRESH 220ML 56","1",58,47.68,8.58,56.26
24213,2022-06-01,"8901030837906","LUX BRIGHT GLOW 7BEAUTY","1",35,28.77,5.18,33.95
24213,2022-06-01,"8901396350309","DETTOL  250ML  ANTISEPTIC LIQUID 116.16","1",116.16,100.61,12.07,112.68
24214,2022-06-01,"8901725102531","SUNFEST BOUNCE DREAM CHOCLATE VANILLA 60G BISCUIT 10","1",10,8.47,1.53,10
24214,2022-06-01,"7622201442071","CADBURY CHOCOBAKES CAKES 21G 10","1",10,8.47,1.53,10
24214,2022-06-01,"7622201428501","CADBURY OREO ORIGINAL 46.3G BISCUIT 10","1",10,8.47,1.53,10
24214,2022-06-01,"89007594","ORBIT SWEET MINT GUM 4.4G 5","1",5,4.24,0.76,5
