"Bill No","Date","Barcode","Item Name","Qty","Rate","Amount","Tax Amt","Net Amount"
35994,2022-07-01,"8906065450038","GONE MAD","7",5,29.66,5.34,35
35995,2022-07-01,"8903183300092","CLASSMATE OCTANE GEL PEN 10","1",10,8.47,1.53,10
35996,2022-07-01,"1116","QMILK 500ML","2",22,44,0,44
35997,2022-07-01,"22562","X1JUICECUP","4",1,4,0,4
35997,2022-07-01,"44958","X10 PAKKU PLATE","3",10,28.57,1.43,30
35998,2022-07-01,"39157","X5 MASK","2",5,9.52,0.48,10
36001,2022-07-01,"22588","X1 OFFICE COVER","4",1,3.39,0.61,4
36002,2022-07-01,"11944","P HYDRA GEL FLAIR PEN 5","1",5,4.46,0.54,5
36002,2022-07-01,"45908","O BIKE ROPE 30","2",25,50,0,50
36004,2022-07-01,"44944","X22 DURACELL AA CHHOTA POWER 22","3",20,50.85,9.15,60
36005,2022-07-01,"1116","QMILK 500ML","4",22,88,0,88
36006,2022-07-01,"1116","QMILK 500ML","1",22,22,0,22
36007,2022-07-01,"7929","Y POTATO 1 KG","1.000",38,38,0,38
36007,2022-07-01,"7930","Y TOMATO 1KG",".263",26,6.84,0,6.84
36007,2022-07-01,"2137","Y PUNDU 1KG",".086",100,8.6,0,8.6
36007,2022-07-01,"7931","Y CHILLI GREEN 1 KG",".036",80,2.88,0,2.88
36007,2022-07-01,"7938","Y GINGER 1 KG",".022",100,2.2,0,2.2
36007,2022-07-01,"7925","Y LEMON FRUIT 1 NO","2",4,8,0,8
36007,2022-07-01,"42859","Q RICE KARNATAKA PONNI 1KG","2",47,94,0,94
36008,2022-07-01,"7622201138455","CADBURY TEMPTATIONS ALMOND TREAT 72G 100","1",100,83.05,14.95,98
36008,2022-07-01,"28488","X20 GIFT COVER","1",20,20,0,20
36009,2022-07-01,"7928","Y ONION 1 KG",".326",28,9.13,0,9.13
36009,2022-07-01,"7930","Y TOMATO 1KG",".310",26,8.06,0,8.06
36009,2022-07-01,"7931","Y CHILLI GREEN 1 KG",".010",80,0.8,0,0.8
36010,2022-07-01,"884851017567","P ENERGEL BLUE 0.7 PENTEL PEN","1",30,26.79,3.21,30
36010,2022-07-01,"8901765011817","PR PENTEL LR7 PENTEL REFILL","1",20,17.86,2.14,20
36014,2022-07-01,"4005808231423","NIVEA MEN DARK SPOT FACE WASH 50 G 99","1",110,90.42,16.28,106.7
36015,2022-07-01,"8906080601774","PAPER BOAT SLURPY MANGO 150ML 10","1",10,8.93,1.07,10
36015,2022-07-01,"40935","X RASNA","1",10,10,0,10
36016,2022-07-01,"30876","X5 CAMLIN 0.5MM LEAD","3",5,13.39,1.61,15
36018,2022-07-01,"1326","Q BADAM 25 G","1",22,22,0,22
36019,2022-07-01,"8902042163694","AVT GOLD CUP PREMIUM DUST TEA 100 G","1",80,77.6,0,77.6
36020,2022-07-01,"8904083306023","MILKYMIST CURD 500G 40","1",44,44,0,44
36020,2022-07-01,"1543","RS5","1.000",5,5,0,5
36020,2022-07-01,"8901786330508","EVEREST WHITE PAPPER 50G 105","1",95,87.76,4.39,92.15
36023,2022-07-01,"23955","Q KARA AVUL 200G","1",16,16,0,16
36023,2022-07-01,"8901052005611","TATA CHAKRA GOLD CARE 10","2",10,19.05,0.95,20
36023,2022-07-01,"0664","Q SUGAR 500 G","2",20,40,0,40
36024,2022-07-01,"8901396153900","HARPIC BATHROOM CLEANING SPRAY 400ML","1",149,122.48,22.05,144.53
36024,2022-07-01,"8901396151005","HARPIC POWER PLUS ORGINAL 500ML 86","1",93,76.45,13.76,90.21
36024,2022-07-01,"8901030848063","RIN SOAP 4*250G 76","1",80,65.76,11.84,77.6
36024,2022-07-01,"37791","Q KARA AVUL 500G","1",40,40,0,40
36024,2022-07-01,"0783","Q PULI NEW 500 G","1",80,76.19,3.81,80
36024,2022-07-01,"8901725112653","SUNFEAST DARK FANTASY CHOCO NUT FILLS 75G 30","2",40,65.76,11.84,77.6
36024,2022-07-01,"8901287100419","MYSORE SANDAL SOAP  150G","3",78,192.36,34.62,226.98
36024,2022-07-01,"8901023010415","GODREJ 100G CINTHOL COOL SOAP 35","2",45,73.98,13.32,87.3
36024,2022-07-01,"8901725118532","SUNFEAST DARK FANTASY VANILLA FILLS BISCUIT 30G","2",10,16.95,3.05,20
36024,2022-07-01,"8901023003622","GODREJ CINTHOL LIME SOAP 300G 75","1",109,89.6,16.13,105.73
36024,2022-07-01,"8901304269662","ADJ ROCK SALT POWDER 500G","1",86,84.28,0,84.28
36024,2022-07-01,"8904043901015","TATA SALT 1 KG 21","1",25,25,0,25
36025,2022-07-01,"34845","X12 CLOTH BAG","1",10,10,0,10
36026,2022-07-01,"5000159544948","TWIX CHOCOLATE 50G","1",60,49.83,8.97,58.8
36026,2022-07-01,"8903754313018","TATA GLUCO+ ORANGY BURST 200ML 10","1",10,8.93,1.07,10
36026,2022-07-01,"8903754303019","TATA CLUCO LEMONY 200ML ENERGY DRINK 10","1",10,8.93,1.07,10
36027,2022-07-01,"8901764032912","SPRITE 250ML SOFT DRINKS 20","2",20,40,0,40
36027,2022-07-01,"8902080000869","TROPICANA POMEGRANATE 200ML DELIGHT 20","2",20,35.71,4.29,40
36028,2022-07-01,"8901764362804","MINUTE MAID PULPY ORANGE  250ML SOFT DRINKS 20","1",20,17.86,2.14,20
36029,2022-07-01,"8901764011252","COCA COLA TIN 300 ML 40","2",40,57.14,22.86,80
36029,2022-07-01,"8902080000869","TROPICANA POMEGRANATE 200ML DELIGHT 20","1",20,17.86,2.14,20
36029,2022-07-01,"8902080000852","TRPICANA 200ML LITCHI DELIGHT JUICE 20","1",20,17.86,2.14,20
36029,2022-07-01,"7622201149406","CADBURY DAIRY MILK 24G 20","4",20,67.8,12.2,80
36031,2022-07-01,"3161","P4 PEN","1.000",4,4,0,4
36031,2022-07-01,"15061","P WINNER BALL CELLO PEN 6","1",6,5.08,0.92,6
36032,2022-07-01,"32928","X35 TAPE","1",35,29.66,5.34,35
36033,2022-07-01,"8901764092206","MAAZA 600ML SOFT DRINKS 40","1",40,28.57,11.43,40
36034,2022-07-01,"13783","P GRIPPER BALL CELLO PEN","1",10,8.47,1.53,10
36035,2022-07-01,"8906017290040","BISLERI 1L WATER BOTTLE 20","1",20,16.95,3.05,20
36037,2022-07-01,"8901765126122","P XO HAUSER PEN","2",10,16.95,3.05,20
36037,2022-07-01,"8901765090607","P HAUSER GEL XO JUMBO","1",20,16.95,3.05,20
36038,2022-07-01,"8901764061257","DIET COKE TIN 300 ML 40","1",40,28.57,11.43,40
36039,2022-07-01,"7614500010013","TOBLERONE 100G CHOCOLATE","1",150,150,0,150
36039,2022-07-01,"8902979050890","CAVINS STRAWBERRY MILKSHAKE 200 ML","1",35,31.25,3.75,35
36040,2022-07-01,"8901063093416","BRITANNIA GOOD DAY CASHEW 66GBISCUITS 10","1",10,8.47,1.53,10
36041,2022-07-01,"42516","X15 OFFICE COVER UNSIZE","2",15,25.42,4.58,30
36042,2022-07-01,"8901764092206","MAAZA 600ML SOFT DRINKS 40","2",40,57.14,22.86,80
36043,2022-07-01,"39157","X5 MASK","2",5,9.52,0.48,10
36045,2022-07-01,"8904057397217","AROKYA CURD 140G","1",10,10,0,10
36045,2022-07-01,"8838","O MIRROR 40","1.000",40,40,0,40
36050,2022-07-01,"8903754313018","TATA GLUCO+ ORANGY BURST 200ML 10","2",10,17.86,2.14,20
36052,2022-07-01,"8902080000821","TROPICANA ORANGE DELIGHT 200ML JUICE","1",20,17.86,2.14,20
36052,2022-07-01,"8902579103408","APPY 100ML SOFT DRINK 10","1",10,8.93,1.07,10
36053,2022-07-01,"8901233028651","CADBURY NUTTIES30G CHOCOLATE 40","1",40,33.22,5.98,39.2
36053,2022-07-01,"8901071211147","HERSHEYS CHOCOLATE SYRUP 32G 10","2",10,16.95,3.05,20
36053,2022-07-01,"8901058144345","NESTLE KITKAT CHOCOLATE 20","1",20,16.95,3.05,20
36053,2022-07-01,"42470","A70 VANILLA TUB ICE CREAM","1",70,59.32,10.68,70
36054,2022-07-01,"7494","BENELUX 221 FILE","1",20,16.95,3.05,20
36056,2022-07-01,"8904083306023","MILKYMIST CURD 500G 40","1",44,44,0,44
36058,2022-07-01,"15084","O KEYCHAIN 5","2",5,8.47,1.53,10
36058,2022-07-01,"31193","X15 TAPE","1",15,12.71,2.29,15
36058,2022-07-01,"22589","X5 OFFICE CLOTH COVER","5",5,21.19,3.81,25
36058,2022-07-01,"23274","X4 TRASING SHEET","5",3,12.71,2.29,15
36058,2022-07-01,"16811","BENELUX 300 (05) FILE","1",15,15,0,15
36059,2022-07-01,"8904057302648","ARUN BITES COTTON CANDYICECREAM 12ML 5","15",5,63.56,11.44,75
36059,2022-07-01,"44944","X22 DURACELL AA CHHOTA POWER 22","1",20,16.95,3.05,20
36060,2022-07-01,"47552","X12 RATE STICKER","1",12,12,0,12
36062,2022-07-01,"7622201452674","CADBURY DAIRY MILK FRUIT @ NUT 55G 80","1",80,66.44,11.96,78.4
36063,2022-07-01,"8902982005122","P CD DVD MARKER GREEN","3",10,25.42,4.58,30
36067,2022-07-01,"8906073777271","DOMS WHITENER 3ML","3",15,37.37,6.73,44.1
36069,2022-07-01,"2516","Q EGG","5",6,30,0,30
36071,2022-07-01,"8904057397217","AROKYA CURD 140G","2",10,20,0,20
36072,2022-07-01,"8903754303019","TATA CLUCO LEMONY 200ML ENERGY DRINK 10","1",10,8.93,1.07,10
36075,2022-07-01,"8904083303152","MILKY MIST CURD 85G","1",10,10,0,10
36076,2022-07-01,"8904004401011","HALDIRAMS MIXTURE 50G NAMKEEN 10","1",10,8.93,1.07,10
36079,2022-07-01,"8902080404025","SLICE 250ML","1",15,13.39,1.61,15
36079,2022-07-01,"8901764032912","SPRITE 250ML SOFT DRINKS 20","1",20,20,0,20
36080,2022-07-01,"8906017290040","BISLERI 1L WATER BOTTLE 20","1",20,16.95,3.05,20
36080,2022-07-01,"8908014480073","BOVONTO 500ML 40","1",40,28.57,11.43,40
36081,2022-07-01,"8908014480073","BOVONTO 500ML 40","1",40,28.57,11.43,40
36082,2022-07-01,"8906017290040","BISLERI 1L WATER BOTTLE 20","1",20,16.95,3.05,20
36083,2022-07-01,"35130","SP CLEAR DOCUMENT FILE 60","1",60,60,0,60
36084,2022-07-01,"8904057397217","AROKYA CURD 140G","1",10,10,0,10
36085,2022-07-01,"8904057397217","AROKYA CURD 140G","1",10,10,0,10
36087,2022-07-01,"7930","Y TOMATO 1KG",".342",26,8.89,0,8.89
36090,2022-07-01,"8901725134310","SUNFEAST NICE 75G BISCUIT 10","1",10,8.47,1.53,10
36090,2022-07-01,"8901491001809","LAYS SIZZLIN HOT CHIPS 50G","1",20,17.86,2.14,20
36090,2022-07-01,"2544","Q UPPU KADALAI 100G","1",15,15,0,15
36090,2022-07-01,"8902080404025","SLICE 250ML","1",15,13.39,1.61,15
36092,2022-07-01,"8906080601774","PAPER BOAT SLURPY MANGO 150ML 10","2",10,17.86,2.14,20
36095,2022-07-01,"8904057397217","AROKYA CURD 140G","2",10,20,0,20
36096,2022-07-01,"41281","X10 CLIP","1",10,8.47,1.53,10
36097,2022-07-01,"1116","QMILK 500ML","2",22,44,0,44
36097,2022-07-01,"8901052005611","TATA CHAKRA GOLD CARE 10","1",10,9.52,0.48,10
36097,2022-07-01,"8901052020706","TATATEA CHAKRA GOLD 5","1",5,4.76,0.24,5
36097,2022-07-01,"0665","Q SUGAR 250 G","1",10,10,0,10
36098,2022-07-01,"45975","O EARPHONE 100","1",100,100,0,100
36098,2022-07-01,"47049","O SOCKS 60","1",60,57.14,2.86,60
36098,2022-07-01,"21843","O BELT 130","1",130,130,0,130
36099,2022-07-01,"8901063139336","BRITANNIA BOURBON ORIGINAL 100G 20","2",25,41.53,7.47,49
36099,2022-07-01,"4987176048486","TIDE DOUBLE POWER* JASMINE&ROSE WASHING POWDER 85G","2",10,16.95,3.05,20
36099,2022-07-01,"8901030907005","SURF EXCEL QUICK WASH POWDER 65 G","1",10,8.47,1.53,10
36099,2022-07-01,"8901138839932","HIMALAYA FRESH START OIL CLEAR BLUEBERRY FACE WASH 50ML 75","1",80,65.76,11.84,77.6
36099,2022-07-01,"8901030868542","CLEAR ANTI DANDRUFF SHAMPOO 5.5ML 2","11",2,18.64,3.36,22
36099,2022-07-01,"4902430829847","HEAD & SHOULDERS ANTI DANDRUFF BASIC SMOOTH SHAMPOO 5ML 2","3",2,5.08,0.92,6
36099,2022-07-01,"8901393017908","MENTOS MINT CHOCOLATE 28.6G","2",10,17.86,2.14,20
36099,2022-07-01,"8906034950743","BOXER INCENSE STICKS 10 PC","1",10,9.52,0.48,10
36099,2022-07-01,"8908008674532","NABATI RICHEESE 35G 10","2",10,16.95,3.05,20
36099,2022-07-01,"8904065212656","MILKA CHOCOLATE 75G CAKE 20","1",20,19.6,0,19.6
36099,2022-07-01,"8908008674556","NABATI RICHOCO 35G 10","2",10,16.95,3.05,20
36100,2022-07-01,"8901765126122","P XO HAUSER PEN","4",10,33.9,6.1,40
36101,2022-07-01,"46148","GLOBE 32MM PADLOCK","1",140,140,0,140
36102,2022-07-01,"37974","B2B A4 SHEETS 70GSM 290","2",230,410.71,49.29,460
36103,2022-07-01,"8902519002358","CLASSMATE UNRULED LONG SIZE 160P NOTE 55","2",55,95.27,11.43,106.7
36104,2022-07-01,"6940101065239","SNOW SPRAY 72 %FREE 50 G","1",35,35,0,35
36105,2022-07-01,"8901207043413","DABUR RED TOOTH PASTE RS10","1",10,10,0,10
36105,2022-07-01,"25460","CHARCOAL NOSE MASK","1",20,20,0,20
36105,2022-07-01,"8904256018180","NIVEA PEARL BEAUTY RADIANCE 25 ML","1",99,81.38,14.65,96.03
36105,2022-07-01,"8901088213004","PARACHUTE COCONUT OIL 50ML","2",20,37.33,1.87,39.2
36105,2022-07-01,"31065","LAKYOU BEAUTY CHARCOAL MASK 20G","1",30,30,0,30
36106,2022-07-01,"23207","X6 PHOTO SHEET","4",6,24,0,24
36107,2022-07-01,"8906017290033","BISLERI 500ML","1",10,8.47,1.53,10
36108,2022-07-01,"8901764092206","MAAZA 600ML SOFT DRINKS 40","1",40,28.57,11.43,40
36110,2022-07-01,"43744","KS ELLU CAKE 25","1",25,25,0,25
36110,2022-07-01,"8904004400694","HALDIRAMS ALOO BHUJIA 55G NAMKEEN 10","1",10,8.93,1.07,10
36111,2022-07-01,"8904057300507","ARUN BITES RASPBERRY ICE CREAM 30ML 10","3",10,25.42,4.58,30
36111,2022-07-01,"8904057302648","ARUN BITES COTTON CANDYICECREAM 12ML 5","1",5,4.24,0.76,5
36112,2022-07-01,"8904057302549","ARUN ICE CREM SANDWICH 50G 20","1",20,20,0,20
36112,2022-07-01,"8904057300491","ARUN BITES VANILLA ICE CREAM 30ML 10","2",10,16.95,3.05,20
36113,2022-07-01,"13782","P FINEGRIP BALL CELLO PEN 7","1",7,5.93,1.07,7
36113,2022-07-01,"8901233024042","CADBURY PERK CHOCOLATE 13G 5","1",5,4.24,0.76,5
36113,2022-07-01,"89005637","NESTLE KITKAT 18G CHOCOLATE 15","1",15,12.71,2.29,15
36113,2022-07-01,"7622201521653","CADBURY DAIRY MILK CRISPELLO CHOCOLATE 14.3G","1",10,8.47,1.53,10
36113,2022-07-01,"8901233030517","CADBURY DAIRY MILK 6.6G CHOCOLATES 5","1",5,4.24,0.76,5
36114,2022-07-01,"8901765024817","PIERRE CARDIN DAYTONA BALL PEN 4817","1",225,213.75,0,213.75
36115,2022-07-01,"8901063029170","BRITANNIA TREAT JIMJAM BISCUITS 150G","1",35,28.77,5.18,33.95
36116,2022-07-01,"8904057300408","ARUN TRIO 60ML 20","3",20,50.85,9.15,60
36116,2022-07-01,"8901063023895","BRITANNIA MARIE GOLD 200G BISCUIT 23","1",30,24.92,4.48,29.4
36116,2022-07-01,"8901063162136","BRITANNIA MARIE GOLD 120G BISCUITS 15","1",20,16.61,2.99,19.6
36116,2022-07-01,"8901063162426","BRITANNIA MARIE GOLD BISCUIT 73G","2",10,16.95,3.05,20
36117,2022-07-01,"42788","A15 MINI CHOCO BAR 30ML ICE CREAM","1",15,12.71,2.29,15
36118,2022-07-01,"8901491001816","LAYS HOT SWEET CHILLI CHIPS 78G","1",30,26.25,3.15,29.4
36118,2022-07-01,"8901058902853","MAGGI 2MINT NOODLES MASALA 70G","2",14,25,3,28
36118,2022-07-01,"8901233030548","CADBURY DAIRY MILK13.2G CHOCOLATE 10","2",10,16.95,3.05,20
36118,2022-07-01,"8901491103046","KURKURE GREEN 47G GHUTNEY CHIPS 10","1",10,8.93,1.07,10
36118,2022-07-01,"8906017290033","BISLERI 500ML","1",10,8.47,1.53,10
36120,2022-07-01,"7982","Y CUCUMBER 1 KG",".530",40,21.2,0,21.2
36120,2022-07-01,"19575","Y PUDINA 1 KG",".062",50,3.1,0,3.1
36120,2022-07-01,"2516","Q EGG","5",6,30,0,30
36121,2022-07-01,"8904317300834","BIOTIQUE 110ML HERBCOLOR 250","1",250,205.51,36.99,242.5
36121,2022-07-01,"8902080011513","TROPICANA MIXED FRUIT 200ML JUICE 20","1",20,17.86,2.14,20
36121,2022-07-01,"8901725105204","B NATURAL ORANGE","2",20,35.71,4.29,40
36121,2022-07-01,"89009314","NESTLE BAR ONE CHOCOLATE 12G","2",5,8.47,1.53,10
36121,2022-07-01,"8906029308658","X8 EYETEX PALLAVI KUMKUM 8","4",12,48,0,48
36121,2022-07-01,"7622201521653","CADBURY DAIRY MILK CRISPELLO CHOCOLATE 14.3G","1",10,8.47,1.53,10
36121,2022-07-01,"8901030763199","LAKME EYECONIC DEEP BLACK KAJAL 0.35G","1",185,152.08,27.37,179.45
36122,2022-07-01,"7925","Y LEMON FRUIT 1 NO","4",4,16,0,16
36123,2022-07-01,"8901860010005","X5 FEVIKWIK","1",5,4.24,0.76,5
36125,2022-07-01,"8908001158077","WHITE TONE 30G TALC 55","1",65,53.43,9.62,63.05
36125,2022-07-01,"8901030826894","PONDS BB CREAM 9G 67","1",75,61.65,11.1,72.75
36125,2022-07-01,"5000159544917","BOUNTY CHOCOLATE","1",60,49.83,8.97,58.8
36125,2022-07-01,"8901138849290","HIMALAYA BLUEBERRY OIL CLEAR FACE SHEET MASK 30G","1",75,61.65,11.1,72.75
36125,2022-07-01,"8904026636880","LACTO CALAMINE OIL BALANCE","1",70,57.54,10.36,67.9
36126,2022-07-01,"8904057300132","ARUN BELGIAN CHOCOLATE ICECREAM 45ML 30","2",30,50.85,9.15,60
36128,2022-07-01,"45420","X25 AMAZON COVER GST 20*23","2",25,42.37,7.63,50
36129,2022-07-01,"20176","O POUCH 60","1",60,60,0,60
36129,2022-07-01,"8901063139329","BRITANNIA BOURBON 50G 10","2",10,16.95,3.05,20
36129,2022-07-01,"8901063363922","BRITANNIA STRAWBERRY MUFFILLS CAKE 30G","1",10,8.47,1.53,10
36131,2022-07-01,"8901063023895","BRITANNIA MARIE GOLD 200G BISCUIT 23","1",30,24.92,4.48,29.4
36131,2022-07-01,"7622201431594","CADBURY CHOCO CREME OREO 120G 30","1",30,24.92,4.48,29.4
36133,2022-07-01,"7622201816292","CADBURY CELEBRATION 100","1",100,82.2,14.8,97
36134,2022-07-01,"8902080404025","SLICE 250ML","1",15,13.39,1.61,15
36135,2022-07-01,"8902080404025","SLICE 250ML","1",15,13.39,1.61,15
36136,2022-07-01,"8908000399525","WONDER SWEET 200G BREAD 25","1",25,25,0,25
36137,2022-07-01,"8901063162136","BRITANNIA MARIE GOLD 120G BISCUITS 15","10",20,166.1,29.9,196
36138,2022-07-01,"7622201432263","CADBURY CHOCO CREME OREO 46.3G 10","1",10,8.47,1.53,10
36139,2022-07-01,"8908001658058","OCEAN APPLE FRUIT DRINK 500ML","1",50,44.64,5.36,50
36140,2022-07-01,"8901063092617","BRITANNIA GOOD DAY BUTTER COOKIES 68G","1",10,8.47,1.53,10
36140,2022-07-01,"8901052005611","TATA CHAKRA GOLD CARE 10","1",10,9.52,0.48,10
36141,2022-07-01,"8901719404115","PARLE HAPPY HAPPY 45G BISCUITS 5","2",5,8.47,1.53,10
36141,2022-07-01,"8901063155343","BRITANNIA TIGER KRUNCH CHOCOCHIPS BISCUITS 36G","1",5,4.24,0.76,5
36142,2022-07-01,"8902080304059","7 UP 750ML","1",40,28.57,11.43,40
36143,2022-07-01,"8902519002228","CLASSMATE UNRULED 222 172P NOTES 48","1",48,41.57,4.99,46.56
36143,2022-07-01,"12349","O WATER BOTTLE 60","1",60,60,0,60
36143,2022-07-01,"7416","O WASHING BRUSH 15","1.000",15,15,0,15
36143,2022-07-01,"4987176048486","TIDE DOUBLE POWER* JASMINE&ROSE WASHING POWDER 85G","2",10,16.95,3.05,20
36143,2022-07-01,"8901803001992","COMFY ULTRA XL 6PADS","1",35,33.95,0,33.95
36143,2022-07-01,"37925","XINTONG WOODEN CLIP SMALL 30","1",30,30,0,30
36143,2022-07-01,"21852","O PLATE 50","1",50,50,0,50
36143,2022-07-01,"8901012165751","STAYFREE SECURE REGULAR PADS 45","1",48,46.56,0,46.56
36143,2022-07-01,"8901138511098","HIMALAYA SUNSCREEN LOTION 50ML","1",120,98.64,17.76,116.4
36143,2022-07-01,"8904109400636","PATANJALI SAUNDARYA ALOE VERA GEL 60ML 45","1",45,36.99,6.66,43.65
36143,2022-07-01,"8901012189320","CLEAN CLEAR 50ML AQUA SPLASH FACE WASH 80","1",85,69.87,12.58,82.45
36143,2022-07-01,"4902430874717","ORAL-B SHINY CLEAN SOFT TOOTH BRUSH 20","1",20,16.61,2.99,19.6
36143,2022-07-01,"40672","X10 TONGUE CLEANER 1N 10","1",10,10,0,10
36143,2022-07-01,"89002940","PARACHUTE COCONUT HAIR OIL 100ML 34","1",36,33.26,1.66,34.92
36143,2022-07-01,"8901314594440","COLGATE ACTIVE SALT PASTE 19G","2",10,16.95,3.05,20
36143,2022-07-01,"8902102162421","PRIL TAMARIND 110ML DISH WASHER 20","1",20,16.61,2.99,19.6
36143,2022-07-01,"8901030853654","LIFEBUOY NEEM SOAP 48G","5",10,42.37,7.63,50
36143,2022-07-01,"8901030868542","CLEAR ANTI DANDRUFF SHAMPOO 5.5ML 2","10",2,16.95,3.05,20
36143,2022-07-01,"1553","RS10","1",10,10,0,10
36143,2022-07-01,"34884","X10 POLO PAPER CUTTER 10","1",10,8.93,1.07,10
36143,2022-07-01,"34845","X12 CLOTH BAG","1",10,10,0,10
36145,2022-07-01,"39905","SAWAI SINGH 40MM LOCK 50","1",50,50,0,50
36145,2022-07-01,"35890","X10 HOOKS","2",10,20,0,20
36145,2022-07-01,"37083","O KEYCHAIN 40","1",40,40,0,40
36145,2022-07-01,"9166","O DUST BIN 35","1",35,35,0,35
36145,2022-07-01,"8906004865657","X15 ORIGAMI POCKET 1N TISSUES 12","2",15,25.42,4.58,30
36145,2022-07-01,"8903622001566","SOFY ANTI BACTERIA EXTRA LONG 14 PADS","2",125,242.5,0,242.5
36145,2022-07-01,"4333","O SCISSORS 20","1",20,20,0,20
36145,2022-07-01,"8901030850479","SURFEXCEL EASY WASH 500KG","1",75,61.65,11.1,72.75
36146,2022-07-01,"45975","O EARPHONE 100","1",100,100,0,100
36147,2022-07-01,"47432","O DUST BIN 190","1",190,190,0,190
36147,2022-07-01,"8827","O LOCK 70","1.000",70,70,0,70
36147,2022-07-01,"12087","O BROOM 100","1",100,100,0,100
36147,2022-07-01,"16325","O MATE 35","1",35,35,0,35
36147,2022-07-01,"8631","O MUG 20","2",20,40,0,40
36147,2022-07-01,"6311","O BUCKET 80","1",80,80,0,80
36147,2022-07-01,"8845","O BUCKET 150","1",150,150,0,150
36147,2022-07-01,"8901058144345","NESTLE KITKAT CHOCOLATE 20","1",20,16.95,3.05,20
36147,2022-07-01,"89005637","NESTLE KITKAT 18G CHOCOLATE 15","1",15,12.71,2.29,15
36148,2022-07-01,"8901725118761","SUNFEAST BOUNCE PINEAPPLE CREME BISCUITS 76G","1",10,8.47,1.53,10
36148,2022-07-01,"19236","O SALT BISCUIT RS40","1",40,40,0,40
36148,2022-07-01,"8901063004184","BRITANNIA GOOD DAY CHOCOCHIP COOKIES 44.5G","5",10,42.37,7.63,50
36148,2022-07-01,"8901063004207","GOOD DAY CHOCOCHIP COOKIES","1",30,24.66,4.44,29.1
36148,2022-07-01,"8901719105913","PARLE HIDE SEEK 120G BISCUIT 30","1",30,24.92,4.48,29.4
36149,2022-07-01,"7622201521653","CADBURY DAIRY MILK CRISPELLO CHOCOLATE 14.3G","1",10,8.47,1.53,10
36150,2022-07-01,"8904057395770","AROKYA FULL CREAM MILK 32","1",33,33,0,33
36150,2022-07-01,"8901063012530","BRITANNIA MILK BIKIS","1",10,8.47,1.53,10
36150,2022-07-01,"8901063325500","BRITANNIA 63G TOASTEA RUSK 10","1",10,9.52,0.48,10
36151,2022-07-01,"47413","O MATRIX 120","1",120,120,0,120
36151,2022-07-01,"38737","O PILLOW 300","1",300,254.24,45.76,300
36151,2022-07-01,"8631","O MUG 20","1",20,20,0,20
36151,2022-07-01,"8845","O BUCKET 150","1",150,150,0,150
36151,2022-07-01,"8904256001168","NIVEA ACTIVE CLEAN SHOWER GEL 250ML 199","1",199,163.58,29.45,193.03
36151,2022-07-01,"45231","SAFE HAND SANITIZER 500ML 250","1",250,205.51,36.99,242.5
36153,2022-07-01,"8901765132246","FLAIR INKY MONSTER FLAIR PEN","1",50,41.53,7.47,49
36153,2022-07-01,"8901058144345","NESTLE KITKAT CHOCOLATE 20","2",20,33.9,6.1,40
36153,2022-07-01,"8000500250457","TICTAC SAUNF CHOCOLATE 9.7G","1",15,12.71,2.29,15
36153,2022-07-01,"8904057301498","ARUN VANILLA ICECREAM CONE100ML 50","3",50,127.12,22.88,150
36153,2022-07-01,"8901491001076","LAYS AMERICAN STYLE CREAM&ONION 78G","1",30,26.25,3.15,29.4
36153,2022-07-01,"80768258","KINDER JOY FOR GIRLS 20G 40","1",45,36.99,6.66,43.65
36153,2022-07-01,"8901058897159","NESTLE MILKYBAR 24.5G 17","2",20,33.9,6.1,40
36153,2022-07-01,"3387","RS3","1",3,3,0,3
36154,2022-07-01,"47413","O MATRIX 120","1",120,120,0,120
36154,2022-07-01,"8631","O MUG 20","1",20,20,0,20
36154,2022-07-01,"8845","O BUCKET 150","1",150,150,0,150
36154,2022-07-01,"8901764042911","THUMS UP 250ML SOFT DRINKS","1",20,20,0,20
36154,2022-07-01,"8901764012273","COCA COLA 750 ML SOFT DRINKS 40","1",40,40,0,40
36156,2022-07-01,"8901063012530","BRITANNIA MILK BIKIS","2",10,16.95,3.05,20
36156,2022-07-01,"8901719100369","PARLE HIDE SEEK CHOCOLATE 33G BISCUITS 10","1",10,8.47,1.53,10
36157,2022-07-01,"8901063162426","BRITANNIA MARIE GOLD BISCUIT 73G","2",10,16.95,3.05,20
36158,2022-07-01,"8904043551685","MODERN FAMILY BREAD 600G 45","2",50,100,0,100
36159,2022-07-01,"7552","Q PATTANI 200G","1",30,30,0,30
36159,2022-07-01,"7550","Q GROUNET FRIED 200G","1",35,35,0,35
36159,2022-07-01,"8901030897481","SUNLIGHT WASHING SOAP","8",30,199.32,35.88,235.2
36160,2022-07-01,"1543","RS5","1.000",5,5,0,5
36165,2022-07-01,"44136","RELIANCE ACCOUNTS NOTE","1",40,39.2,0,39.2
36165,2022-07-01,"8901023000034","GODREJ 100GCINTHOL ORIGINAL SOAP 39","1",42,34.53,6.21,40.74
36168,2022-07-01,"8901719100369","PARLE HIDE SEEK CHOCOLATE 33G BISCUITS 10","2",10,16.95,3.05,20
36168,2022-07-01,"47545","X6 GLITTER POWDER","1",6,6,0,6
36170,2022-07-01,"1116","QMILK 500ML","1",22,22,0,22
